video_num,document_id,violence_label,flagged_issues
9,9_4382,1,[2]
9,9_4383,2,[0]
9,9_4384,1,[2]
9,9_4385,0,[4]
9,9_4386,2,[3]
9,9_4387,0,[4]
9,9_4388,1,[4]
9,9_4389,1,[2]
9,9_4390,1,[0]
9,9_4391,2,[1]
9,9_4392,1,[2]
9,9_4393,2,[1]
9,9_4394,1,[2]
9,9_4395,1,[4]
9,9_4396,1,[2]
9,9_4397,1,[2]
9,9_4398,1,[4]
9,9_4399,1,[4]
9,9_4400,1,[2]
9,9_4401,2,[]
9,9_4402,1,[0]
9,9_4403,2,[4]
9,9_4404,2,[1]
9,9_4405,0,[]
9,9_4406,2,[0]
9,9_4407,1,[2]
9,9_4408,1,[0]
9,9_4409,2,[1]
9,9_4410,1,[0]
 9, 9_4411,1,[4]
9,9_4412,1,[0]
9,9_4413,1,[4]
9,9_4414,1,[4]
9,9_4415,1,[0]
9,9_4416,1,[0]
9,9_4417,0,[4]
9,9_4418,2,[0]
9,9_4419,3,[4]
9,9_4420,0,[4]
9,9_4421,1,[0]
9,9_4422,0,[4]
9,9_4423,1,[0]
9,9_4424,1,[0]
9,9_4425,2,[1]
9,9_4426,1,[0]
9,9_4427,1,[4]
9,9_4428,1,[2]
9,9_4429,2,[4]
9,9_4430,1,[4]
9,9_4431,2,[3]
9,9_4432,1,[0]
9,9_4433,2,[1]
9,9_4434,1,[]
9,9_4435,1,[0]
9,9_4436,2,[4]
9,9_4437,1,[0]
9,9_4438,1,[0]
9,9_4439,1,[0]
9,9_4440,1,[0]
9,9_4441,1,[2]
9,9_4442,0,[]
9,9_4443,1,[0]
9,9_4444,1,[4]
9,9_4445,1,[0]
9,9_4446,2,[0]
9,9_4447,2,[0]
9,9_4448,1,[0]
9,9_4449,1,[0]
9,9_4450,1,[2]
9,9_4451,2,[1]
9,9_4452,1,[4]
9,9_4453,1,[0]
9,9_4454,1,[2]
 9, 9_4455,1,[0]
9,9_4456,1,[0]
9,9_4457,0,[4]
9,9_4458,1,[0]
9,9_4459,1,[]
9,9_4460,0,[4]
9,9_4461,1,[4]
9,9_4462,1,[4]
9,9_4463,1,[2]
9,9_4464,2,[1]
9,9_4465,1,[2]
9,9_4466,1,[0]
9,9_4467,0,[1]
9,9_4468,1,[0]
9,9_4469,1,[0]
9,9_4470,1,[2]
9,9_4471,2,[1]
9,9_4472,2,[0]
9,9_4473,1,[2]
9,9_4474,0,[4]
9,9_4475,1,[0]
9,9_4476,0,[4]
9,9_4477,1,[4]
9,9_4478,1,[2]
9,9_4479,0,[4]
9,9_4480,2,[0]
9,9_4481,1,[]
9,9_4482,2,[1]
9,9_4483,1,[3]
9,9_4484,1,[0]
9,9_4485,2,[0]
9,9_4486,3,[4]
9,9_4487,1,[2]
9,9_4488,1,[0]
9,9_4489,0,[1]
9,9_4490,2,[0]
9,9_4491,2,[1]
9,9_4492,1,[0]
9,9_4493,1,[0]
9,9_4494,1,[2]
9,9_4495,1,[4]
9,9_4496,2,[1]
9,9_4497,1,[4]
 9, 9_4498,0,[4]
9,9_4499,0,[2]
9,9_4500,1,[2]
9,9_4501,1,[4]
9,9_4502,1,[4]
9,9_4503,3,[4]
9,9_4504,1,[]
9,9_4505,1,[]
9,9_4506,0,[1]
9,9_4507,0,[]
9,9_4508,1,[0]
9,9_4509,1,[0]
9,9_4510,2,[0]
9,9_4511,1,[0]
9,9_4512,0,[4]
9,9_4513,2,[]
9,9_4514,0,[4]
9,9_4515,1,[0]
9,9_4516,0,[4]
9,9_4517,1,[2]
9,9_4518,2,[4]
9,9_4519,2,[1]
9,9_4520,0,[4]
9,9_4521,3,[4]
9,9_4522,1,[0]
9,9_4523,2,[1]
9,9_4524,1,[4]
9,9_4525,0,[4]
9,9_4526,1,[0]
9,9_4527,1,[0]
9,9_4528,0,[1]
9,9_4529,1,[4]
9,9_4530,0,[1]
9,9_4531,1,[0]
9,9_4532,1,[0]
9,9_4533,1,[0]
9,9_4534,1,[0]
9,9_4535,0,[4]
9,9_4536,1,[4]
9,9_4537,3,[4]
9,9_4538,0,[4]
9,9_4539,3,[4]
9,9_4540,0,[4]
 9, 9_4541,2,[3]
9,9_4542,1,[4]
9,9_4543,1,[0]
9,9_4544,2,[1]
9,9_4545,2,[1]
9,9_4546,1,[2]
9,9_4547,3,[4]
9,9_4548,1,[0]
9,9_4549,0,[4]
9,9_4550,2,[1]
9,9_4551,1,[0]
9,9_4552,1,[0]
9,9_4553,1,[2]
9,9_4554,1,[0]
9,9_4555,1,[0]
9,9_4556,1,[0]
9,9_4557,3,[4]
9,9_4558,1,[0]
9,9_4559,1,[]
9,9_4560,1,[2]
9,9_4561,2,[1]
9,9_4562,0,[4]
9,9_4563,0,[4]
9,9_4564,1,[0]
9,9_4565,1,[0]
9,9_4566,1,[0]
9,9_4567,0,[4]
9,9_4568,1,[2]
9,9_4569,1,[2]
9,9_4570,2,[0]
9,9_4571,1,[]
9,9_4572,3,[4]
9,9_4573,1,[0]
9,9_4574,1,[0]
9,9_4575,1,[0]
9,9_4576,3,[4]
9,9_4577,1,[2]
9,9_4578,0,[4]
9,9_4579,0,[1]
9,9_4580,0,[1]
9,9_4581,0,[1]
9,9_4582,1,[2]
9,9_4583,1,[0]
10,10_4584,1,[0]
10,10_4585,1,[4]
10,10_4586,1,[4]
10,10_4587,0,[4]
10,10_4588,0,[1]
10,10_4589,1,[0]
10,10_4590,2,[1]
10,10_4591,1,[4]
10,10_4592,0,[4]
10,10_4593,0,[4]
10,10_4594,0,[1]
10,10_4595,0,[1]
10,10_4596,1,[0]
10,10_4597,0,[4]
10,10_4598,1,[4]
10,10_4599,1,[4]
10,10_4600,2,[0]
10,10_4601,1,[0]
10,10_4602,0,[4]
10,10_4603,0,[1]
10,10_4604,2,[1]
10,10_4605,1,[0]
10,10_4606,1,[0]
10,10_4607,0,[4]
10,10_4608,0,[2]
10,10_4609,1,[0]
10,10_4610,0,[1]
10,10_4611,1,[0]
10,10_4612,1,[0]
10,10_4613,1,[0]
10,10_4614,0,[1]
10,10_4615,0,[4]
10,10_4616,0,[3]
10,10_4617,1,[0]
10,10_4618,1,[0]
10,10_4619,2,[0]
10,10_4620,0,[4]
10,10_4621,1,[4]
10,10_4622,2,[1]
10,10_4623,1,[4]
10,10_4624,1,[2]
 10, 10_4625,1,[4]
10,10_4626,1,[0]
10,10_4627,1,[0]
10,10_4628,2,[1]
10,10_4629,1,[2]
10,10_4630,2,[0]
10,10_4631,1,[4]
10,10_4632,0,[]
10,10_4633,0,[4]
10,10_4634,2,[1]
10,10_4635,2,[3]
10,10_4636,1,[0]
10,10_4637,1,[2]
10,10_4638,0,[]
10,10_4639,1,[0]
10,10_4640,0,[4]
10,10_4641,0,[1]
10,10_4642,1,[0]
10,10_4643,1,[2]
10,10_4644,0,[4]
10,10_4645,1,[4]
10,10_4646,1,[4]
10,10_4647,1,[0]
10,10_4648,1,[0]
10,10_4649,1,[2]
10,10_4650,1,[0]
10,10_4651,1,[0]
10,10_4652,3,[4]
10,10_4653,0,[4]
10,10_4654,1,[0]
10,10_4655,1,[0]
10,10_4656,2,[3]
10,10_4657,1,[0]
10,10_4658,1,[0]
10,10_4659,0,[1]
10,10_4660,0,[4]
10,10_4661,0,[4]
10,10_4662,0,[1]
10,10_4663,1,[0]
10,10_4664,0,[1]
10,10_4665,1,[0]
 10, 10_4666,1,[0]
10,10_4667,1,[0]
10,10_4668,1,[0]
10,10_4669,0,[4]
10,10_4670,3,[4]
10,10_4671,1,[0]
10,10_4672,1,[0]
10,10_4673,1,[]
10,10_4674,3,[4]
10,10_4675,1,[0]
10,10_4676,1,[0]
10,10_4677,2,[3]
10,10_4678,1,[0]
10,10_4679,0,[4]
10,10_4680,0,[]
10,10_4681,1,[0]
10,10_4682,1,[0]
10,10_4683,2,[1]
10,10_4684,1,[3]
10,10_4685,0,[4]
10,10_4686,0,[3]
10,10_4687,0,[]
10,10_4688,1,[0]
10,10_4689,1,[0]
10,10_4690,0,[1]
10,10_4691,0,[]
10,10_4692,1,[0]
10,10_4693,2,[]
10,10_4694,0,[1]
10,10_4695,2,[1]
10,10_4696,1,[4]
10,10_4697,0,[4]
10,10_4698,0,[4]
10,10_4699,1,[0]
10,10_4700,0,[1]
10,10_4701,1,[2]
10,10_4702,1,[0]
10,10_4703,0,[4]
10,10_4704,1,[0]
10,10_4705,0,[1]
11,11_4706,0,[1]
11,11_4707,0,[4]
11,11_4708,1,[0]
11,11_4709,0,[1]
11,11_4710,1,[0]
11,11_4711,1,[0]
11,11_4712,1,[0]
11,11_4713,1,[]
11,11_4714,0,[4]
11,11_4715,2,[0]
11,11_4716,0,[4]
11,11_4717,1,[0]
11,11_4718,1,[2]
11,11_4719,1,[2]
11,11_4720,0,[1]
11,11_4721,1,[0]
11,11_4722,0,[1]
11,11_4723,2,[0]
11,11_4724,1,[0]
11,11_4725,1,[0]
11,11_4726,1,[0]
11,11_4727,1,[4]
11,11_4728,1,[0]
11,11_4729,1,[0]
11,11_4730,0,[1]
11,11_4731,2,[0]
11,11_4732,1,[0]
11,11_4733,1,[0]
11,11_4734,0,[1]
11,11_4735,0,[4]
11,11_4736,1,[0]
11,11_4737,1,[0]
11,11_4738,2,[0]
11,11_4739,1,[0]
11,11_4740,0,[3]
11,11_4741,1,[0]
11,11_4742,0,[1]
11,11_4743,0,[4]
11,11_4744,1,[0]
11,11_4745,1,[0]
11,11_4746,1,[0]
 11, 11_4747,1,[0]
11,11_4748,1,[0]
11,11_4749,0,[1]
11,11_4750,1,[0]
11,11_4751,2,[0]
11,11_4752,1,[2]
11,11_4753,3,[4]
11,11_4754,1,[0]
11,11_4755,2,[1]
11,11_4756,0,[1]
11,11_4757,1,[0]
11,11_4758,0,[4]
11,11_4759,1,[0]
11,11_4760,2,[1]
11,11_4761,1,[0]
11,11_4762,0,[1]
11,11_4763,1,[0]
11,11_4764,2,[1]
11,11_4765,1,[0]
11,11_4766,0,[4]
11,11_4767,0,[1]
11,11_4768,0,[1]
11,11_4769,1,[0]
11,11_4770,0,[1]
11,11_4771,0,[1]
11,11_4772,0,[4]
11,11_4773,1,[0]
11,11_4774,0,[1]
11,11_4775,1,[0]
11,11_4776,0,[1]
11,11_4777,1,[0]
11,11_4778,1,[0]
11,11_4779,0,[4]
11,11_4780,1,[2]
11,11_4781,2,[0]
11,11_4782,1,[]
11,11_4783,1,[0]
11,11_4784,1,[0]
11,11_4785,2,[0]
11,11_4786,1,[0]
11,11_4787,2,[1]
 11, 11_4788,2,[3]
11,11_4789,0,[1]
11,11_4790,2,[4]
11,11_4791,1,[0]
11,11_4792,1,[0]
11,11_4793,1,[0]
11,11_4794,1,[2]
11,11_4795,2,[1]
11,11_4796,1,[0]
11,11_4797,2,[3]
11,11_4798,1,[0]
11,11_4799,1,[0]
11,11_4800,0,[2]
11,11_4801,2,[1]
11,11_4802,2,[1]
11,11_4803,1,[4]
11,11_4804,1,[0]
11,11_4805,0,[1]
11,11_4806,1,[0]
11,11_4807,2,[0]
11,11_4808,1,[0]
11,11_4809,1,[0]
11,11_4810,2,[4]
11,11_4811,1,[0]
11,11_4812,0,[4]
11,11_4813,1,[0]
11,11_4814,0,[1]
11,11_4815,1,[2]
11,11_4816,2,[3]
11,11_4817,2,"[0, 1]"
11,11_4818,1,[0]
11,11_4819,0,[1]
11,11_4820,0,[1]
11,11_4821,2,[3]
11,11_4822,0,[4]
11,11_4823,1,[4]
11,11_4824,0,[4]
11,11_4825,0,[]
11,11_4826,1,[2]
11,11_4827,1,[]
 11, 11_4828,2,[1]
11,11_4829,1,[0]
11,11_4830,1,[2]
11,11_4831,0,[1]
11,11_4832,0,[1]
11,11_4833,1,[4]
11,11_4834,1,[0]
11,11_4835,1,[0]
11,11_4836,1,[0]
11,11_4837,1,[0]
11,11_4838,1,[0]
11,11_4839,1,[0]
11,11_4840,0,[1]
11,11_4841,0,[4]
11,11_4842,0,[2]
11,11_4843,0,[1]
11,11_4844,2,[0]
11,11_4845,1,[0]
11,11_4846,1,[0]
11,11_4847,1,[]
11,11_4848,0,[4]
11,11_4849,1,[0]
11,11_4850,2,[]
11,11_4851,2,[0]
11,11_4852,2,[1]
11,11_4853,0,[4]
11,11_4854,0,[1]
11,11_4855,1,[0]
11,11_4856,1,[2]
11,11_4857,0,[4]
11,11_4858,1,[4]
11,11_4859,1,[0]
11,11_4860,0,[1]
11,11_4861,3,[4]
11,11_4862,0,[]
11,11_4863,0,[1]
11,11_4864,1,[0]
11,11_4865,1,[0]
11,11_4866,0,[1]
11,11_4867,1,[0]
 11, 11_4868,1,[4]
11,11_4869,0,[1]
11,11_4870,0,[]
11,11_4871,1,[0]
11,11_4872,1,[4]
11,11_4873,0,[1]
11,11_4874,0,[4]
11,11_4875,1,[4]
11,11_4876,1,[]
11,11_4877,1,[0]
11,11_4878,1,[2]
11,11_4879,1,[2]
11,11_4880,0,[4]
11,11_4881,2,[1]
11,11_4882,1,[2]
11,11_4883,0,[1]
11,11_4884,1,[0]
11,11_4885,1,[0]
11,11_4886,1,[0]
11,11_4887,1,[0]
11,11_4888,0,[1]
11,11_4889,1,[0]
11,11_4890,1,[2]
11,11_4891,0,[1]
11,11_4892,1,[0]
11,11_4893,0,[4]
11,11_4894,1,[0]
11,11_4895,0,[4]
11,11_4896,0,[4]
11,11_4897,0,[1]
11,11_4898,2,[0]
11,11_4899,1,[4]
11,11_4900,0,[1]
11,11_4901,0,[]
11,11_4902,2,[0]
11,11_4903,2,[0]
11,11_4904,1,[0]
11,11_4905,0,[1]
11,11_4906,1,[0]
11,11_4907,2,"[0, 1]"
 11, 11_4908,1,[0]
11,11_4909,1,[0]
11,11_4910,2,"[0, 1]"
11,11_4911,1,[4]
11,11_4912,1,[4]
11,11_4913,1,[0]
11,11_4914,1,[]
11,11_4915,0,[1]
11,11_4916,1,[0]
11,11_4917,1,[4]
11,11_4918,0,[1]
11,11_4919,1,[0]
11,11_4920,0,[1]
11,11_4921,1,[0]
11,11_4922,1,[0]
11,11_4923,1,[4]
11,11_4924,1,[0]
11,11_4925,1,[0]
11,11_4926,1,[4]
11,11_4927,1,[0]
11,11_4928,1,[0]
11,11_4929,0,[1]
11,11_4930,1,[0]
11,11_4931,0,[1]
11,11_4932,1,[0]
11,11_4933,0,[1]
11,11_4934,1,[0]
11,11_4935,0,[2]
11,11_4936,3,[4]
11,11_4937,1,[0]
11,11_4938,1,[0]
11,11_4939,1,[0]
11,11_4940,1,[0]
11,11_4941,0,[1]
11,11_4942,0,[4]
11,11_4943,0,[3]
11,11_4944,1,[]
11,11_4945,1,"[0, 2]"
11,11_4946,1,[4]
11,11_4947,1,[4]
 11, 11_4948,0,[4]
11,11_4949,1,[0]
11,11_4950,2,[1]
11,11_4951,0,[1]
11,11_4952,1,[0]
11,11_4953,1,[]
11,11_4954,1,[0]
11,11_4955,1,[0]
11,11_4956,0,[]
11,11_4957,1,[2]
11,11_4958,2,[1]
11,11_4959,2,[0]
11,11_4960,1,[0]
11,11_4961,2,[1]
11,11_4962,1,[2]
11,11_4963,2,[0]
11,11_4964,1,[0]
11,11_4965,0,[4]
11,11_4966,2,[1]
11,11_4967,1,[0]
11,11_4968,1,[2]
11,11_4969,0,[]
11,11_4970,0,[2]
11,11_4971,0,[1]
11,11_4972,1,[0]
11,11_4973,0,[1]
11,11_4974,1,[4]
11,11_4975,1,[0]
11,11_4976,2,[1]
11,11_4977,1,[0]
11,11_4978,1,[0]
11,11_4979,0,[1]
11,11_4980,1,[0]
11,11_4981,0,[1]
11,11_4982,1,[0]
11,11_4983,1,[0]
11,11_4984,1,[0]
11,11_4985,1,[]
11,11_4986,1,[0]
11,11_4987,1,[0]
 11, 11_4988,1,[0]
11,11_4989,1,[0]
11,11_4990,1,[0]
11,11_4991,1,[]
11,11_4992,2,[0]
11,11_4993,2,[0]
11,11_4994,1,[0]
11,11_4995,1,[4]
11,11_4996,1,[]
11,11_4997,1,[2]
11,11_4998,0,[4]
11,11_4999,0,[4]
11,11_5000,2,[1]
11,11_5001,1,[0]
11,11_5002,0,[1]
11,11_5003,1,[0]
11,11_5004,1,[4]
11,11_5005,1,[0]
11,11_5006,1,[0]
11,11_5007,2,[4]
11,11_5008,1,[]
11,11_5009,1,[0]
11,11_5010,2,[0]
11,11_5011,1,[0]
11,11_5012,1,[0]
11,11_5013,0,[]
11,11_5014,1,[0]
11,11_5015,2,[]
11,11_5016,1,[0]
11,11_5017,0,[4]
11,11_5018,1,[0]
11,11_5019,0,[4]
11,11_5020,0,[1]
11,11_5021,1,[0]
11,11_5022,1,[2]
11,11_5023,0,[4]
11,11_5024,2,[0]
11,11_5025,1,[0]
11,11_5026,0,[4]
11,11_5027,2,[0]
 11, 11_5028,0,[1]
11,11_5029,1,[]
11,11_5030,1,[0]
11,11_5031,0,[1]
11,11_5032,1,[0]
11,11_5033,1,[0]
11,11_5034,1,[2]
11,11_5035,1,[0]
11,11_5036,0,[]
11,11_5037,0,[4]
11,11_5038,0,[4]
11,11_5039,1,[0]
11,11_5040,0,[4]
11,11_5041,2,[1]
11,11_5042,1,[0]
11,11_5043,1,[0]
11,11_5044,1,[0]
11,11_5045,1,[0]
11,11_5046,0,[4]
11,11_5047,1,[0]
11,11_5048,2,[0]
11,11_5049,1,[0]
11,11_5050,1,[0]
11,11_5051,1,[0]
11,11_5052,1,[0]
11,11_5053,0,[4]
11,11_5054,1,[0]
11,11_5055,1,[2]
11,11_5056,2,[3]
11,11_5057,1,[0]
11,11_5058,0,[2]
11,11_5059,0,[1]
11,11_5060,1,[0]
11,11_5061,0,[]
11,11_5062,1,[2]
11,11_5063,1,[2]
11,11_5064,2,[1]
11,11_5065,1,[0]
11,11_5066,2,[1]
11,11_5067,1,[0]
 11, 11_5068,2,[0]
11,11_5069,1,[0]
11,11_5070,1,[4]
11,11_5071,1,[4]
11,11_5072,0,[]
11,11_5073,2,[1]
11,11_5074,2,[3]
11,11_5075,1,[0]
11,11_5076,1,[0]
11,11_5077,1,[0]
11,11_5078,0,[4]
11,11_5079,1,[0]
11,11_5080,1,[0]
11,11_5081,1,[0]
11,11_5082,0,[1]
11,11_5083,0,[1]
11,11_5084,2,[1]
11,11_5085,1,[2]
11,11_5086,1,[2]
11,11_5087,2,[3]
11,11_5088,1,[4]
11,11_5089,0,[4]
11,11_5090,0,[4]
11,11_5091,1,[0]
11,11_5092,2,[3]
11,11_5093,1,[0]
11,11_5094,2,[0]
11,11_5095,0,[2]
11,11_5096,1,[]
11,11_5097,1,[0]
11,11_5098,1,[0]
11,11_5099,0,[1]
11,11_5100,2,[0]
11,11_5101,0,[1]
11,11_5102,0,[]
11,11_5103,2,[0]
11,11_5104,0,[1]
11,11_5105,0,[1]
11,11_5106,1,[0]
11,11_5107,0,[4]
 11, 11_5108,1,[0]
11,11_5109,1,[0]
11,11_5110,1,[0]
11,11_5111,1,[0]
11,11_5112,0,[1]
11,11_5113,1,[0]
11,11_5114,1,[0]
11,11_5115,1,[0]
11,11_5116,3,[4]
11,11_5117,1,[4]
11,11_5118,1,[0]
11,11_5119,1,[0]
11,11_5120,1,[0]
11,11_5121,1,[0]
11,11_5122,1,[]
11,11_5123,1,[2]
11,11_5124,0,[4]
11,11_5125,1,[4]
11,11_5126,0,[]
11,11_5127,1,[0]
11,11_5128,1,[0]
11,11_5129,1,[2]
11,11_5130,0,[]
11,11_5131,2,[3]
11,11_5132,2,[3]
11,11_5133,2,[0]
11,11_5134,1,[0]
11,11_5135,1,[2]
11,11_5136,1,[0]
11,11_5137,1,[0]
11,11_5138,1,[0]
11,11_5139,0,[1]
11,11_5140,1,[0]
11,11_5141,0,[4]
11,11_5142,0,[2]
11,11_5143,1,[0]
11,11_5144,0,[4]
11,11_5145,0,[1]
11,11_5146,0,[2]
11,11_5147,1,[0]
 11, 11_5148,1,[4]
11,11_5149,0,[1]
11,11_5150,0,[1]
11,11_5151,1,[0]
11,11_5152,1,[2]
11,11_5153,2,[1]
11,11_5154,1,[0]
11,11_5155,1,[0]
11,11_5156,2,[3]
11,11_5157,0,[4]
11,11_5158,2,[1]
11,11_5159,1,[]
11,11_5160,1,[0]
11,11_5161,2,[0]
11,11_5162,1,[0]
11,11_5163,0,[4]
11,11_5164,2,[]
11,11_5165,0,[4]
11,11_5166,1,[0]
11,11_5167,0,[4]
11,11_5168,1,[0]
11,11_5169,1,[0]
11,11_5170,0,[1]
11,11_5171,1,[0]
11,11_5172,1,[0]
11,11_5173,1,[0]
11,11_5174,0,[1]
11,11_5175,0,[4]
11,11_5176,0,[1]
11,11_5177,1,[2]
11,11_5178,0,[1]
11,11_5179,0,[1]
11,11_5180,1,[0]
11,11_5181,1,[4]
11,11_5182,0,[4]
11,11_5183,1,[0]
11,11_5184,2,[1]
11,11_5185,1,[4]
11,11_5186,1,[0]
11,11_5187,1,[0]
 11, 11_5188,1,[0]
11,11_5189,1,[]
11,11_5190,1,[0]
11,11_5191,1,[0]
11,11_5192,1,[0]
11,11_5193,0,[1]
11,11_5194,1,[0]
11,11_5195,0,[1]
11,11_5196,1,[0]
11,11_5197,1,[0]
11,11_5198,1,[0]
11,11_5199,1,[0]
11,11_5200,2,[1]
11,11_5201,1,[2]
11,11_5202,1,[0]
11,11_5203,1,[0]
11,11_5204,2,[1]
11,11_5205,3,[2]
11,11_5206,1,[0]
11,11_5207,0,[4]
11,11_5208,1,[0]
11,11_5209,0,[1]
11,11_5210,1,[0]
11,11_5211,0,[4]
11,11_5212,0,[1]
11,11_5213,1,[0]
11,11_5214,1,[0]
11,11_5215,0,[1]
11,11_5216,1,[2]
11,11_5217,0,[]
11,11_5218,1,[]
11,11_5219,1,[0]
11,11_5220,1,[4]
11,11_5221,0,[]
11,11_5222,0,[4]
11,11_5223,0,[4]
11,11_5224,0,[4]
11,11_5225,0,[]
11,11_5226,1,[0]
11,11_5227,1,[2]
 11, 11_5228,1,[0]
11,11_5229,1,[]
11,11_5230,1,[2]
11,11_5231,1,[0]
11,11_5232,0,[1]
11,11_5233,1,[4]
11,11_5234,1,[4]
11,11_5235,1,[0]
11,11_5236,0,[1]
11,11_5237,1,[4]
11,11_5238,0,[4]
11,11_5239,1,[4]
11,11_5240,1,[]
11,11_5241,1,[2]
11,11_5242,0,[]
11,11_5243,1,[0]
11,11_5244,0,[1]
11,11_5245,0,[1]
11,11_5246,0,[1]
11,11_5247,2,[1]
11,11_5248,0,[4]
11,11_5249,0,[4]
11,11_5250,0,[1]
11,11_5251,1,[2]
11,11_5252,1,[0]
11,11_5253,0,[]
11,11_5254,0,[4]
11,11_5255,0,[4]
11,11_5256,1,[4]
11,11_5257,2,[4]
11,11_5258,0,[4]
11,11_5259,0,[4]
11,11_5260,0,[4]
11,11_5261,1,[2]
11,11_5262,0,[1]
11,11_5263,1,[0]
11,11_5264,1,[0]
11,11_5265,1,[0]
11,11_5266,1,[4]
11,11_5267,0,[4]
 11, 11_5268,0,[4]
11,11_5269,1,[2]
11,11_5270,0,[1]
11,11_5271,1,[2]
11,11_5272,0,[1]
11,11_5273,0,[4]
11,11_5274,1,[4]
11,11_5275,1,[0]
11,11_5276,2,[1]
11,11_5277,2,[1]
11,11_5278,0,[4]
11,11_5279,1,[4]
11,11_5280,0,[4]
11,11_5281,2,[1]
11,11_5282,0,[1]
11,11_5283,1,[0]
11,11_5284,0,[1]
11,11_5285,1,[0]
11,11_5286,0,[1]
11,11_5287,1,[0]
11,11_5288,1,[0]
11,11_5289,1,[0]
11,11_5290,0,[1]
11,11_5291,1,[4]
11,11_5292,1,[0]
11,11_5293,0,[1]
11,11_5294,0,[1]
11,11_5295,1,[0]
11,11_5296,0,[4]
11,11_5297,0,[4]
11,11_5298,1,[0]
11,11_5299,0,[1]
11,11_5300,1,[0]
11,11_5301,1,[0]
11,11_5302,0,[1]
11,11_5303,0,[4]
11,11_5304,0,[1]
11,11_5305,0,[]
11,11_5306,1,[0]
11,11_5307,1,[2]
 11, 11_5308,1,[2]
11,11_5309,0,[4]
11,11_5310,1,[2]
11,11_5311,2,[1]
11,11_5312,0,[4]
11,11_5313,1,[0]
11,11_5314,2,[0]
11,11_5315,1,[0]
11,11_5316,0,[]
11,11_5317,0,[1]
11,11_5318,0,[1]
11,11_5319,1,[0]
11,11_5320,0,[1]
11,11_5321,1,[0]
11,11_5322,0,[1]
11,11_5323,1,[0]
11,11_5324,0,[4]
11,11_5325,2,[0]
11,11_5326,1,[4]
11,11_5327,0,[4]
11,11_5328,1,[0]
11,11_5329,0,[4]
11,11_5330,0,[4]
11,11_5331,0,[4]
11,11_5332,0,[1]
11,11_5333,1,[0]
11,11_5334,1,[0]
11,11_5335,0,[4]
11,11_5336,2,[1]
11,11_5337,1,[0]
11,11_5338,1,[0]
11,11_5339,2,[1]
11,11_5340,1,[4]
11,11_5341,1,[0]
11,11_5342,1,[0]
11,11_5343,1,[0]
11,11_5344,0,[1]
11,11_5345,1,[0]
11,11_5346,0,[2]
11,11_5347,1,[0]
 11, 11_5348,0,[1]
11,11_5349,1,[0]
11,11_5350,1,[0]
11,11_5351,1,[0]
11,11_5352,0,[1]
11,11_5353,1,[0]
11,11_5354,0,[1]
11,11_5355,0,[1]
11,11_5356,1,[0]
11,11_5357,0,[1]
11,11_5358,2,[0]
11,11_5359,1,[0]
11,11_5360,0,[4]
11,11_5361,0,[2]
11,11_5362,2,[0]
11,11_5363,1,[0]
11,11_5364,1,[0]
11,11_5365,1,[4]
11,11_5366,0,[4]
11,11_5367,0,[1]
11,11_5368,0,[1]
11,11_5369,2,[3]
11,11_5370,0,[4]
11,11_5371,1,[2]
11,11_5372,1,[2]
11,11_5373,1,[0]
11,11_5374,2,[1]
11,11_5375,1,[0]
11,11_5376,1,[0]
11,11_5377,2,[1]
11,11_5378,0,[4]
11,11_5379,1,[]
11,11_5380,1,[0]
11,11_5381,1,[0]
11,11_5382,0,[4]
11,11_5383,0,[1]
11,11_5384,1,[0]
11,11_5385,1,[0]
11,11_5386,0,[4]
11,11_5387,1,[0]
 11, 11_5388,1,[0]
11,11_5389,1,[0]
11,11_5390,2,[0]
11,11_5391,0,[4]
11,11_5392,0,[4]
11,11_5393,0,[]
11,11_5394,1,[]
11,11_5395,1,[0]
11,11_5396,0,[4]
11,11_5397,1,[0]
11,11_5398,0,[4]
11,11_5399,2,[0]
11,11_5400,1,[0]
11,11_5401,1,[0]
11,11_5402,1,[4]
11,11_5403,1,[0]
11,11_5404,0,[1]
11,11_5405,1,[4]
11,11_5406,1,[0]
11,11_5407,1,[0]
11,11_5408,1,[0]
11,11_5409,1,[4]
11,11_5410,0,[4]
11,11_5411,1,[]
11,11_5412,1,[2]
11,11_5413,2,[3]
11,11_5414,0,[1]
11,11_5415,1,[0]
11,11_5416,1,[0]
11,11_5417,1,[0]
11,11_5418,1,[0]
11,11_5419,0,[4]
11,11_5420,0,[1]
11,11_5421,1,[0]
11,11_5422,1,[2]
11,11_5423,1,[0]
11,11_5424,2,[1]
11,11_5425,0,[1]
11,11_5426,0,[1]
11,11_5427,1,[0]
 11, 11_5428,3,[4]
11,11_5429,1,[0]
11,11_5430,1,[]
11,11_5431,2,[1]
11,11_5432,1,[0]
11,11_5433,2,[1]
11,11_5434,3,[4]
11,11_5435,1,[0]
11,11_5436,2,[1]
11,11_5437,0,[4]
11,11_5438,1,[0]
11,11_5439,1,[0]
11,11_5440,2,[4]
11,11_5441,3,[4]
11,11_5442,1,[0]
11,11_5443,1,[4]
11,11_5444,0,[4]
11,11_5445,1,[0]
11,11_5446,1,[2]
11,11_5447,0,[2]
11,11_5448,0,[4]
11,11_5449,1,[0]
11,11_5450,1,[0]
11,11_5451,1,[]
11,11_5452,0,[4]
11,11_5453,1,[4]
11,11_5454,0,[1]
11,11_5455,1,[2]
11,11_5456,0,[4]
